# Source data for Fig. 2B
# End to end and Rg for 22mer PAR in 50mM NaCl 

# Time (ns), End to end distance (A) 
0.010000   316.039288
0.020000   311.412341
0.030000   306.030350
0.040000   301.214249
0.050000   298.636716
0.060000   294.407595
0.070000   291.994010
0.080000   287.994513
0.090000   285.807581
0.100000   285.196049
0.110000   282.397941
0.120000   282.495864
0.130000   279.341994
0.140000   279.817711
0.150000   278.581912
0.160000   280.799485
0.170000   281.199128
0.180000   278.641284
0.190000   276.720540
0.200000   275.872574
0.210000   270.940783
0.220000   269.406058
0.230000   271.810685
0.240000   268.813508
0.250000   266.769944
0.260000   266.308708
0.270000   263.229230
0.280000   263.623223
0.290000   264.838546
0.300000   264.568022
0.310000   263.902317
0.320000   263.256078
0.330000   263.421709
0.340000   263.023156
0.350000   262.984087
0.360000   259.815551
0.370000   256.581414
0.380000   259.060942
0.390000   259.407831
0.400000   252.085973
0.410000   252.343470
0.420000   252.496394
0.430000   250.228075
0.440000   251.595059
0.450000   249.390145
0.460000   251.128291
0.470000   247.679939
0.480000   246.656185
0.490000   247.335562
0.500000   250.130610
0.510000   248.689682
0.520000   250.358694
0.530000   248.328593
0.540000   246.810180
0.550000   247.546430
0.560000   246.364888
0.570000   248.286491
0.580000   248.648990
0.590000   248.757023
0.600000   248.743078
0.610000   248.299651
0.620000   252.244980
0.630000   248.634164
0.640000   249.699942
0.650000   249.042999
0.660000   249.835322
0.670000   251.844406
0.680000   250.538844
0.690000   249.774905
0.700000   252.606091
0.710000   250.797066
0.720000   248.876647
0.730000   250.111541
0.740000   248.886377
0.750000   248.988729
0.760000   247.272535
0.770000   248.616260
0.780000   247.071909
0.790000   248.229001
0.800000   245.260029
0.810000   245.690566
0.820000   242.411238
0.830000   244.230737
0.840000   243.196322
0.850000   246.706362
0.860000   244.826137
0.870000   245.631258
0.880000   243.991680
0.890000   241.948582
0.900000   241.456711
0.910000   241.102290
0.920000   242.060946
0.930000   244.425631
0.940000   244.449451
0.950000   243.410100
0.960000   244.008016
0.970000   243.520750
0.980000   240.429385
0.990000   238.378596
1.000000   237.719226
1.010000   237.696510
1.020000   236.656338
1.030000   235.932638
1.040000   236.903575
1.050000   235.927824
1.060000   236.729744
1.070000   235.006559
1.080000   236.953633
1.090000   235.491710
1.100000   233.301575
1.110000   235.731357
1.120000   235.256255
1.130000   236.702196
1.140000   237.702508
1.150000   237.692512
1.160000   234.949974
1.170000   234.380806
1.180000   234.001529
1.190000   233.088474
1.200000   233.512465
1.210000   234.757077
1.220000   234.229389
1.230000   236.040234
1.240000   233.218699
1.250000   231.383455
1.260000   229.467686
1.270000   230.407088
1.280000   230.142976
1.290000   227.227993
1.300000   226.922304
1.310000   226.450346
1.320000   227.499857
1.330000   226.847531
1.340000   225.072918
1.350000   227.019304
1.360000   227.317258
1.370000   228.190272
1.380000   226.680139
1.390000   226.591289
1.400000   225.074824
1.410000   224.656801
1.420000   222.363567
1.430000   220.464253
1.440000   221.632971
1.450000   223.518181
1.460000   223.121015
1.470000   224.009720
1.480000   224.622364
1.490000   222.454641
1.500000   222.902348
1.510000   222.127105
1.520000   220.401235
1.530000   219.638658
1.540000   220.873366
1.550000   219.238321
1.560000   221.559858
1.570000   222.647964
1.580000   220.972268
1.590000   219.165249
1.600000   222.493651
1.610000   221.667482
1.620000   222.751555
1.630000   224.211339
1.640000   223.547920
1.650000   222.996418
1.660000   223.062248
1.670000   222.438937
1.680000   221.126555
1.690000   222.931174
1.700000   223.490443
1.710000   221.355954
1.720000   220.769746
1.730000   221.974876
1.740000   222.220541
1.750000   222.962694
1.760000   224.257226
1.770000   223.177996
1.780000   225.487733
1.790000   224.838783
1.800000   225.665683
1.810000   228.478662
1.820000   225.557170
1.830000   227.148992
1.840000   225.918997
1.850000   227.128842
1.860000   224.367224
1.870000   222.230408
1.880000   222.545019
1.890000   224.948860
1.900000   222.771851
1.910000   223.233517
1.920000   223.609324
1.930000   222.316211
1.940000   221.473213
1.950000   221.429853
1.960000   220.747011
1.970000   220.403392
1.980000   221.271958
1.990000   221.533762
2.000000   222.379528
2.010000   224.221064
2.020000   222.364593
2.030000   222.949246
2.040000   223.557895
2.050000   224.588608
2.060000   223.069347
2.070000   222.647989
2.080000   221.830298
2.090000   219.073487
2.100000   218.256604
2.110000   216.048617
2.120000   218.067717
2.130000   220.883917
2.140000   222.029800
2.150000   218.083493
2.160000   218.552607
2.170000   218.972816
2.180000   217.178741
2.190000   216.023852
2.200000   215.575624
2.210000   214.651769
2.220000   215.153546
2.230000   215.481116
2.240000   216.551076
2.250000   217.496942
2.260000   217.987253
2.270000   219.980896
2.280000   221.128070
2.290000   220.329075
2.300000   223.734855
2.310000   220.654936
2.320000   222.592137
2.330000   223.091821
2.340000   221.440800
2.350000   221.996758
2.360000   221.298478
2.370000   223.037441
2.380000   221.435019
2.390000   220.687090
2.400000   217.386590
2.410000   216.126533
2.420000   218.052930
2.430000   216.974380
2.440000   219.161074
2.450000   218.967817
2.460000   217.300169
2.470000   217.842266
2.480000   216.576313
2.490000   216.769369
2.500000   218.061506
2.510000   219.074651
2.520000   218.024339
2.530000   221.158061
2.540000   222.096753
2.550000   221.339621
2.560000   223.011957
2.570000   223.131928
2.580000   223.115018
2.590000   224.605607
2.600000   226.515933
2.610000   226.031877
2.620000   227.154748
2.630000   230.676902
2.640000   231.127086
2.650000   229.907697
2.660000   230.714543
2.670000   232.552438
2.680000   234.168638
2.690000   232.571452
2.700000   233.723203
2.710000   232.848198
2.720000   236.285607
2.730000   235.791993
2.740000   235.035643
2.750000   234.690430
2.760000   234.581978
2.770000   233.428999
2.780000   235.043612
2.790000   234.255278
2.800000   231.902311
2.810000   233.763728
2.820000   234.689357
2.830000   235.659389
2.840000   235.103704
2.850000   233.413286
2.860000   232.736133
2.870000   231.340578
2.880000   230.785055
2.890000   230.483221
2.900000   228.934287
2.910000   230.060332
2.920000   231.954989
2.930000   232.631931
2.940000   234.825866
2.950000   236.153548
2.960000   236.024584
2.970000   235.943594
2.980000   237.073105
2.990000   237.086226
3.000000   238.219623
3.010000   237.849358
3.020000   234.780098
3.030000   235.462892
3.040000   236.370284
3.050000   233.311954
3.060000   235.997571
3.070000   237.150401
3.080000   234.402647
3.090000   234.873600
